R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
104044.07180652257,24802.548232681213,4644.327318949561,661.1984348284147,7.20805431,22.9132729548841,11.085147260951992
148465.47119338711,19625.51738979956,2944.4900429613,347.05044892671117,9.924658316,36.695512024883634,23.043897223699613
44223.662059506,10273.024956481724,2202.552780067903,100.91805416991058,8.809342238,21.054412427460512,15.400237265432558
70090.70919590193,19600.677469903094,1057.0720068846438,160.70797986313835,9.328785450000002,19.481864652522233,20.384326793694456
62402.91156334408,13554.28495897309,1952.6108109128618,703.9143303298433,9.544330219999999,38.68285425101215,22.25269713892072
108757.26975393116,13429.493142346897,3860.734243768059,264.48089843468546,9.032570275000001,28.29012298084298,17.90961073577515
110470.37450551457,26705.54921529444,1074.7985479519025,545.0856914205607,7.26744295,38.0846843543063,18.360488149879362
62049.1280512304,24962.37973976598,1074.7626429925567,407.68312337372646,8.72662903,23.729571407718836,21.391520587270453
39002.92258887799,9285.956619300596,3640.9182985868256,719.8338507918764,8.05900771,25.443480572548125,15.40673844620007
91257.40943883084,17642.89339965175,2199.8743344722884,718.1407415270784,9.17617607,39.3444964468102,20.72071641486098
84684.27630011039,19816.963037405825,2128.5764438716296,858.1475720055197,9.309278840000001,39.1320455397109,21.25238820260523
53444.76548558594,21322.266435287856,2180.710144166035,953.0111439226114,8.098729290000001,27.758134357509384,18.803234287544832
139335.76874068304,26388.136716503395,2087.2749493398096,355.63451585772805,9.722643967,31.946153227447194,23.66690744971526
97585.06245140967,15904.725957046723,1486.1125654769673,435.04808925057614,7.9582402,38.88790395307039,19.253808902818744
32238.40740787585,13027.911211917854,4019.0648779302483,802.8880943198642,6.7168443700000005,21.634266576535598,9.939588799507327
63300.91511119638,14303.873765840737,2404.958725962475,559.0455353019337,9.099076,29.79017878296953,21.19783581624535
41854.102545429516,11564.193491976122,4117.24649826438,779.4609328502181,7.14500041,22.492220888633756,11.493593836735783
23810.617432761617,27563.763701636857,2736.883495323913,445.6858795552861,7.03015338,30.049429748896607,9.732283117238062
136996.84430313006,12499.550454327627,4869.979005225225,180.68824868609644,9.202200838,32.08729834917428,17.955407974887592
72765.52704271549,28011.752164378264,3749.067366953451,340.3811340243051,7.566790534999999,21.415559893395955,11.526234747559846
124084.89480316064,18875.87388710746,4955.267407068793,806.6560490393218,9.145219914,37.42658786046179,18.68439065832238
33406.79790472614,25189.633219896874,2200.4371259097215,653.992912679366,7.037949340000001,21.923853207158896,12.206324874718291
113858.86103293282,19251.280679662792,4188.815112869667,761.095725065252,9.14395954,35.831875056414624,19.487796697870653
84986.23711739262,16862.708242123786,2933.9114742493052,201.04406649191947,8.315905033,21.168324066698943,14.218506451968976
22171.019859287215,14827.724021374343,4665.197816505385,552.2889807963719,6.2570581700000005,33.14195036187165,6.99403684132021
104042.94984857136,21320.479036277575,3996.8424494863875,554.3559320073937,8.1235298,25.24575321091317,14.781897423369465
47582.037625494326,15455.327066311498,3635.2906080021876,840.6759020098356,7.188201210000001,22.483552443673698,12.236697831539377
45281.51193026159,21752.048034570296,2790.582612281005,687.9106473476473,7.14099753,21.141363836822492,12.212264285132617
41134.356018821694,13514.13617346064,3035.1053671294294,822.6812602508842,7.69902954,23.744891134428027,14.943337989313637
68475.19678549265,10305.585463834153,4758.531902137031,423.3279829410551,8.001861671,25.02737674646115,13.433033537884805
54244.55529942949,21686.074939953298,4632.555776789954,170.16442847157276,7.349536986,23.062401194662417,9.781460497405291
22606.532039405185,28521.61798238965,1667.066194884544,774.5850696890926,6.391164420000001,23.508931535653897,11.240204229737008
57707.0768600456,16866.96937988866,3835.7209355864343,682.1492290723468,7.112445459999999,21.791521999165727,11.241586513172226
91460.89107861483,26349.080943966874,4214.1258144731455,854.5238386518363,7.34303134,23.818445588318003,12.394739299781184
107573.71669619367,19975.0579554141,4296.298270344429,117.41110683251888,7.854921061000001,21.617456977409187,11.688450361220369
68598.2762911068,14403.74915156974,1200.4616309660087,695.2675481924821,6.255992699999999,39.49479233550049,15.471793610718695
45411.44063187161,21705.477158531758,3380.5505944890106,665.3132151424891,7.0569989699999995,21.474019017858264,11.138408283220032
121706.7067237865,29885.88009137127,1544.1507886724323,501.05324815320427,9.67223516,36.383367844298746,24.457821623858205
125145.91145627046,27546.407543704765,1000.5923149003895,715.8573777570657,5.191512690000001,39.82006801416621,13.06129720590579
28529.246178739966,26776.901654938112,2940.4275831055993,768.407535870978,6.656927379999999,24.544806187676173,10.109820386901088
105775.5715695267,25995.601411883,3191.5679384835844,227.92807287550767,8.128733347,21.23925203904902,13.495486196514506
141373.86635276355,22744.922353199043,4754.333243119777,798.9332313112105,9.087219804,36.5207794760654,18.725189276365935
106136.88150050894,15074.120161290179,3446.950641582107,123.62472472536241,8.313582276,21.777726453609105,13.655695115360563
21778.555071681105,23557.820947158274,1843.118705904617,294.9442875618283,7.536299140000001,29.87642489609789,11.180088547036226
77118.2260196723,25057.083412314572,2845.016949760913,861.5825158078942,8.15680049,26.825317784515786,17.396046950470193
65805.05661075306,14880.740082692275,1583.5882157071642,881.8492253872679,7.160017670000001,39.72326628892131,16.972630665598597
107833.05744371617,16691.75874702741,2403.68362754873,488.4697138112306,9.989528678,39.02114358371154,22.508653612475484
132142.25967960604,26871.08574585016,3942.8152345686567,667.4449415378185,8.59367219,29.429984492473256,17.295644314628657
55362.79067870329,12912.389149998635,4967.54493762924,592.4407400394767,6.89423258,21.765814350976076,9.660781834089164
122268.01102147257,20295.118931327394,1213.858924358643,296.00641437198783,8.487908560000001,37.54625250735869,21.189828827414672
52199.75572307133,19437.143870451982,1324.425918551019,707.6236686052288,8.77354073,32.51117242861019,22.7655870831008
63282.70713810884,18776.45669909878,1055.7269580194961,735.762046745783,7.168754359999999,38.0885474508315,18.135329104161833
58935.04846460432,15911.783618246302,4102.295041975238,690.4441588409029,7.08899485,22.063124118225115,11.01953473737156
88310.81672978387,8215.265482108243,4192.508691443922,113.36940840200337,8.705865218000001,25.69912859919595,15.464951657445013
62890.72192644057,19955.681901836717,1452.3777016917206,697.9441062949113,9.09764241,35.1727915251839,23.408801164214534
117061.87551313578,19413.9400440038,3368.3934751406464,755.5860531091743,9.66447111,39.63138057561095,20.892673630573814
26195.887177986795,5132.191187811034,2235.8882743480162,223.37141813501597,8.445085446,20.68751673212594,15.242617912239096
76890.35194581722,26089.977285245182,4238.425649608862,360.68621258200335,7.370094037,21.450149890631877,10.764421782192741
98114.88538220935,20563.47565686339,1177.246408273903,422.9305294678715,8.40496549,37.47089893828018,21.032874903752752
111688.17316721879,19822.640751761628,4935.337944349041,105.00428501687831,7.576463298,21.75387962769903,10.61312270596092
39062.11913771165,7762.6190659581,1194.206565821015,604.6045466935834,6.728124480000001,39.05206581825196,16.72639967701982
91564.39147921233,19367.22745615364,1281.46683921072,101.99224502951763,9.6162552,19.967002668360742,20.447669934529756
73823.15075075149,9051.495648578293,3380.7092085495055,363.18165762082475,9.719192213,35.41184770095012,21.87879615619851
111473.84539803122,20656.929549480374,2678.7275716182517,767.9315824463007,9.61248462,39.59725083894898,20.853086285577906
69133.71601247863,28319.272213840657,3742.020628822362,588.21581649944,7.176283720000001,21.349071493118178,11.116237908022471
24748.29274494426,21601.631115170534,4523.916005297064,213.58995168404562,6.645209695,36.093511849829,7.094520570398702
136437.73546302336,22304.846772520064,3936.4134035642396,549.7169376574576,9.061586975,32.23211638803931,19.026589642172258
26847.547821880416,6362.669237628423,3664.012172685588,554.8077144518446,7.43276899,21.701712148058242,12.114724957261451
110052.79130289803,9977.478486277749,4523.868089214006,158.45248867539348,9.2016646,30.74091742159087,18.020660963558434
110737.71948025817,21140.455544650402,4493.4757833476,861.2766873393651,8.709219480000002,33.14377359334567,17.740670419938276
31274.3948679111,5326.712455166403,3421.1523545869504,482.98072528537716,8.80173352,27.483676410032793,18.093623159282576
61665.840851573805,20247.576758086423,2835.2884150555137,115.40084461278738,8.451977902000001,21.28920238756748,13.932911984164495
27383.442353543567,29809.272525532077,2427.6508365632426,983.0711869605207,6.311791499999999,22.8402167731772,10.520598847857878
33818.54577481574,5746.772348341857,2077.0064814104344,313.6239019713339,9.506239765,27.668725672054034,22.30893871105333
86965.25861923856,20291.92525512102,2780.044408499756,674.059891040345,8.96459651,30.887100145857932,20.425891486438186
65016.552275012415,13270.31317399944,4448.496251287279,568.2900676247733,7.5383980799999994,23.26180940231297,12.155330564415134
121529.22151634096,20540.609213601914,3811.3559265369367,392.1991345942956,8.526285315,25.83177327072661,16.061520754588713
54050.30888923438,21049.838708480864,4463.996888118696,243.3161890000032,7.325109358000001,22.701882911696423,9.987871106921041
118097.19331918602,13431.153137868045,4589.287096150078,202.27089269934118,8.329840297,25.136945234799317,14.083689448804456
124561.7464379578,22613.083529959506,2335.562478540821,186.16714833477482,9.07718184,22.388957546020702,18.268235002452386
33092.81173111505,23327.61849880342,3337.661876868589,588.8468588481835,6.9651876900000005,24.233389941824683,10.2173894547172
119666.8438437338,23792.083963635017,3247.4348854333434,292.7220912502733,8.112116344999999,21.812554355680806,13.88094508881117
117520.42607248154,16580.815174301846,4802.790329630527,365.87692967221653,8.193318836,25.93869432860631,14.029602918766626
110743.52534829658,24905.114771298267,2558.6401488340707,200.62983382097474,8.490058005,21.031241945702554,15.148415587359453
109360.90837585401,28639.2213580492,4157.24769024854,342.6418262698138,7.514532893,21.529294193000666,11.325831193389106
74820.86373861629,12979.316514728955,3097.0688937765785,318.4942387950514,8.616313060000001,23.65242805197938,16.530567590234966
100489.38074889792,15568.701148058699,3039.793693038032,493.7316139706664,9.635186608,35.82164948495199,22.233895752627806
68536.35704426531,12355.672324530444,2316.0822379260103,610.4167111100282,9.78941448,38.83160939029409,22.736642060219893
38754.01105636019,24019.235878186362,3705.7847146489344,623.7439340162667,6.905751609999999,23.125148080170003,10.029553413315691
139650.9754835344,21047.416324549275,1612.379335549282,346.57420295026986,8.70020553,38.629651738410864,20.853550134619816
78108.10121045055,16537.324377446814,3953.1587554060825,247.72535023628822,7.737136812000001,21.37385176204699,11.809417477183848
24985.40861083906,6493.97415227214,3370.2597769781937,530.384397050463,7.41207578,21.247350588779813,12.084690147663698
28927.225835176792,15868.758942219267,1561.3060064386373,153.96152284474158,8.466074781,24.708938083209286,14.024469907796508
83611.23685926336,23480.139031881925,2512.2948860553756,749.2758683160882,8.74969947,29.90317836491625,20.20273096991713
109410.14274256198,23032.138559167088,4628.918541218802,988.588869381426,8.48597367,32.48322777130347,16.969182776742556
38365.480201948696,13055.341781886083,1047.8714745432928,460.0162221010477,8.983339840000001,28.740035452946938,23.214702522965176
95833.31633427626,22138.516719734875,4272.2056566176625,922.7312314442416,8.269909290000001,29.76349941295262,16.28939752032607
63412.11104661613,18691.35507175667,2261.780780425971,517.2932733894705,8.40748178,23.354493264027834,17.76834055242835
38048.81956136998,12920.519206277651,1706.1029372529438,843.1557706432147,8.75189328,33.16166486806076,22.19445499721298
30579.169089049494,12874.61731732023,2374.628903813253,179.1950515087425,8.170044316,24.478066615872674,12.8491550438776
136380.50161772326,19286.95758882404,4187.874809399733,209.90820238553374,7.863170298000001,22.380479510549918,12.175431287356266
68240.20476931031,14261.749553232918,2248.420990944117,711.5386531394244,9.587896149999999,38.5553123411962,22.852483561879275
64375.99204308934,24011.86380581775,2623.7053182444433,300.2260955018805,8.05454971,21.06199373815215,13.786727378775904
31275.577812175325,24980.873930460137,2438.48154615485,948.3614426471673,6.5066681200000005,21.499081263115528,11.298913028681365
97888.60452142027,16022.768531401161,2970.956033461791,420.70833790680115,9.373633009999999,31.173542125485454,21.05842126965794
97553.6003028698,16423.034024450266,2860.5707429917684,491.1833893726425,9.524281260999999,34.03375924339731,22.111803804612588
52367.09687636835,25725.408189809237,1140.960655640649,920.791718990931,8.26594588,34.646570480364566,21.752511215860963
93357.63194097295,19612.402795120288,1081.6350307578348,690.2985911447095,5.623413949999999,39.68765266622539,14.051294050652514
44445.74020061905,26935.646897157567,4729.851444117185,816.4872970516137,6.439999369999999,22.841180424557212,8.603574087656739
45875.3896566288,10733.670909551025,1556.023334312925,990.2467568129298,6.77382124,39.953638242776066,16.04840735819465
139510.77436887508,15778.853935421484,2294.3665152472845,119.94917814531699,10.071142255,30.16913046182071,23.644718174682417
75026.16628098972,18261.88915225237,2962.6397789331227,383.43333853852954,7.890636389999999,21.340650341526914,13.605000385879537
84387.30123364156,28764.00524091904,4735.136841298558,420.9445599421267,7.116585141000001,21.51138668881469,9.96300576845363
35526.976616048465,20329.6782664606,4803.292420473981,964.5470848619585,6.234010239999999,23.11206252308188,8.233629111483841
121975.94492824239,21472.86960195379,3253.687249731775,393.63654532191765,8.924532189999999,27.273719576732073,18.40077031403294
129124.37200051807,24260.775565381682,2157.72028148435,290.7555118955728,9.532211021,27.82222780444266,22.13967909243077
96794.9071976687,22240.076273596438,4951.599903523074,324.17863738717284,7.224877452,21.602483585055396,10.051347349650074
37832.045630991546,5466.697860205967,3859.532041221559,691.9902210069577,9.570334192,38.899737388894,20.827743232484103
102040.19238962456,14398.748048547639,1108.16429235379,276.6827291542137,7.0984911,38.37813488751412,17.908522223538373
81489.69818144612,28240.85585577481,3009.9006540070627,929.9557284478279,7.91541076,26.08444264713793,16.32738286759186
88494.82201399069,25202.22323101278,4305.972184292372,530.1929415097104,7.17470519,21.618310261517195,10.689966217340897
118745.48483173143,19877.801409387037,3698.077796332285,761.216416709317,9.47350981,38.5515509740808,20.85469588664328
60957.71558070509,23539.370486524615,4315.192380678254,800.8038716376245,6.755465249999999,21.517472931510863,9.976899828191206
90375.82994875289,12872.367052531654,2578.1505242540034,237.04017394372121,9.511563267,27.680233094825034,21.13629999866688
75152.41098932206,22598.823674117994,3850.2329359831433,823.1811396250765,7.3849346,23.358184824089253,12.757781528929696
93102.20081730845,12680.053138500665,3096.258240296203,345.48688568544947,9.595139097,32.70125776853806,21.65661008334509
132181.71033100312,23099.55637610976,3462.9769519339325,445.99326870607746,8.951101369,28.770891799768616,18.59325474306237
39844.53879476354,9629.998851756442,4194.900657210868,828.4254053668672,7.761869180000001,25.43022170785504,14.006580089579632
80983.82281323026,20240.71688997983,1481.7879577825256,846.5364069136831,7.477592189999999,39.25377317617624,17.99770866204001
110132.3690519643,29120.48447723971,3261.070871732157,580.5024710565731,8.07373531,23.877747976439057,15.268213678740256
95742.80541673487,14899.653964198496,2675.7735068935526,147.54971817714102,8.644123625999999,21.334204730342726,15.41915698001274
35331.608659298065,23979.108931715054,4948.116126768093,131.87969211182337,6.943029027,29.392156579776834,8.01596822834156
107486.52657747592,28048.51873920121,4803.442439675018,599.3119596154595,6.966738980000001,21.995453832735702,9.985652241181803
73368.86986577816,12120.998610279774,3406.9039928957345,210.5380023233052,8.100287575,21.44691375844185,13.2509452045453
60697.333581888444,17709.653610579306,1171.0467520696106,523.4770624525484,9.368095140000001,35.331593398936015,24.16038374255883
45916.28913733909,9594.799380350058,4793.177188346019,961.3372424681291,8.18141635,29.951659794391745,15.568089080972566
139124.7663437093,29705.8174954318,4129.366304865513,633.7074505594642,8.21937793,26.80180224478239,15.379240220068416
124960.56435120801,27917.686480192606,1044.3487769653177,320.00492482339814,9.166038369999999,36.0568886369302,23.124617794702857
81147.04994905638,13623.679597905948,3024.9289389642045,655.531648281591,9.64321351,38.412220396304576,22.128653463776217
35737.713965535266,15651.036055272967,4682.750921863386,225.32572298191363,7.03150789,26.764490552394943,8.692802700205604
75848.78946870346,25294.664184769324,1316.0665172297029,322.0395699379354,8.92726616,21.93318340929638,20.563303841599115
71974.35225998197,23148.520162049696,3706.055022080486,628.7573921551891,7.19273633,21.54754521364052,11.41946842709219
133258.29264863825,19738.968480053874,3251.6025122795218,227.6689093418011,8.863606513999999,24.667511369550063,17.109782571041183
54615.536599732106,27926.10812525044,2550.076167086104,899.6772367204179,6.9073584100000005,21.482098856978777,12.73012947300915
67997.10357316368,29181.960906216224,3451.9306052716815,868.3413880542832,6.85773449,21.58993204983165,11.22709932568578
109521.91185312101,16560.52382290061,2048.607307280189,570.3081406079637,7.95335278,39.944933981343596,18.02507912327876
145980.92437890364,27584.60725397876,4723.079914690035,838.033756110715,8.63649135,32.7138314220035,17.193709814431916
142669.67337527277,20531.564806512444,4649.40020888824,468.8338367749146,8.775630974,30.51737803939787,16.97401148005306
84401.70222433847,23603.994003074815,3428.231536422023,324.0175606554683,7.794927512,21.245714405738497,12.548919940427083
24695.99673957882,15529.08336569781,1948.6682101326371,537.1394091981076,7.24729121,22.446186013143805,12.62470310262897
60765.70945805252,27678.208792611735,2585.5265116077117,145.9052169217607,8.446376717,21.465763499320705,14.112592293502036
98310.8631159325,20392.58973675552,1810.33364267007,292.0487098741753,9.51523402,26.746545680755613,22.570986229111092
47647.45938630386,21214.625207981255,2145.345061961351,115.58435999656463,8.689806315,21.823108783165253,14.811643223149312
47749.596534553915,28667.189419103623,1253.6649091881884,305.74265882279076,7.97155791,20.94489791598968,15.044927032841866
95959.8798466491,13104.48064040129,3604.7695164589754,591.0004762866681,9.805090079000001,39.626948993934285,20.96675740295276
77709.12346234193,19669.429890500884,2107.115533550058,593.7150861906119,9.14451592,30.960311082489284,22.115326355743523
71166.30714370802,12039.102946289757,4106.139160072058,582.2597108764326,8.706337206,29.6768253982454,17.40068098458301
81339.52835824959,26236.909791879454,4306.558022716956,463.0812061243923,7.22480669,21.439703154111438,10.613129358322972
109939.59258166497,26786.473360380893,4334.515411846543,782.7367830418841,7.79513897,25.740754183976698,13.895029458832633
88081.772091954,22971.77603275623,3270.737205488289,971.1786115403556,8.65163012,32.306768485624275,19.197962450669863
134458.74608045167,21495.066464943382,3878.0925415096813,183.84639392253763,7.979874410999999,21.92804937773707,12.548180471240677
32292.6566723117,8154.040320068765,2805.1520339565122,157.17274064605704,8.191144803,22.701880923711414,12.922182251725523
91368.63745448561,28529.03729892441,3850.3917129573997,901.7055038707089,7.489361879999999,24.33275033106159,13.417992707434854
135427.0655464987,29118.398812750736,1652.8377177163948,121.16272562907967,9.481585737000001,21.085318158813866,19.967585826300553
89476.0928748762,15284.505596141744,4110.449128055857,127.90812242172274,7.914110886,21.509761254115357,11.95971004089151
45602.23369208524,18634.981677438424,2423.901019934417,380.35373490243774,7.83942951,21.208774752965137,13.555602019586441
77654.28486457621,14585.777343530208,4883.621826013312,737.3470242614168,8.12848695,28.269059841774833,14.769807563389223
36280.17964262161,18549.558602391873,1810.2910123774407,508.2885563991112,7.479919939999999,20.819604445840696,13.980980705737103
95206.35350260019,24365.137415402925,3856.812619914022,396.37747269808006,7.541267060000001,21.51678754438309,11.750615735401718
50597.24485325434,22810.482328316604,3310.7395540650277,282.02414957442954,7.730690352,22.233614828038014,11.843020366211245
96921.95459038237,12406.083526314322,4809.773440838657,103.79297460085849,7.665612942,22.014212618414266,10.94941301097005
36716.92785530459,17805.055837220632,4657.376086582995,879.273767952488,6.41472451,22.39838919360148,8.728522633624824
129104.9118775422,20525.312490839256,1899.8200001323173,329.5315844350318,10.128276776,37.16571443435466,24.92281743910634
39687.56264844315,6008.205203477125,4401.07224931987,590.320318537445,8.83364818,31.26248901918714,17.7683543025015
110111.4328875548,25653.674958343894,3233.296568297653,267.7368994542542,8.038948093,21.350789759196655,13.368656702678832
94072.94862303653,20152.67307720927,4172.309302123989,432.8175594742897,7.41406214,21.893443303522357,11.313967772491567
57941.653310347756,14911.197574908772,4804.030280240615,997.7855742500857,7.43484736,25.68267819528366,12.682848319012427
80483.86814836704,29553.003846090443,1110.5478860003632,942.241821027966,7.17446886,38.31880128687685,18.028909104203013
69250.85678476114,26376.57322136883,3729.401615086765,690.4978505946507,7.0582660399999995,21.436589800325425,11.098961320966136
53553.141277566705,21486.59363815698,2857.8182827903934,420.76035758986626,7.673035449999999,21.216559299075378,12.800439204040304
121023.12431730227,25543.667486775183,2898.0613118643946,883.1327617916739,9.44654469,39.10362488428652,21.596712270755226
26271.587262279318,17136.57260253791,4650.29492197541,358.63304152602,6.578871776,32.14092929403415,7.465843547084703
64427.42668330255,8195.313146856224,4099.244738800081,399.05999587562843,9.179058901,31.82279635624733,18.989985048617246
72629.86461377543,16597.018159820676,4848.352673859585,547.6795361328398,7.00537069,21.873589124001967,9.965228314207819
26251.59392019407,23000.50221374664,2918.6565104869405,960.9431619861805,6.3917407,23.35646734535035,10.010838048399355
93488.8927669244,21644.21964541794,4404.280220256893,372.13778380909207,7.3796346889999995,21.60801051474868,10.874248673823725
125760.0251146696,16679.751009418193,2167.474031729351,264.7612370940435,10.202848134,36.73458908869293,24.856150343661355
45258.56446935113,16861.886839483795,4334.036364750829,264.5457731236854,7.296709754,23.3004082061049,9.924768987174463
51034.617051130714,15623.60168804754,4303.756096523144,889.4351109856067,6.862325869999999,22.383081668305742,10.643942182668258
58768.45841497943,11864.43224120813,2322.3560374199924,376.39889003352914,9.085097900000001,25.772199655543798,20.13979444128115
84853.3934515833,9273.884509291842,3199.041936380928,374.6984535979209,9.99578006,39.80220408003397,20.85375607452415
89003.15841056612,13895.953034972667,3431.648919171743,336.83721424484776,8.806699167,26.060897370432922,17.382729631198625
21342.37739768835,27748.458582392985,3136.671799266528,793.7787212772502,6.297529620000001,30.27829815528669,8.449471773310577
77826.03009315662,29207.84084107732,2523.392008438871,882.7476587050159,8.03742605,26.191681343645534,17.52273230605155
28692.077907087194,25333.669879062487,2762.148036055036,989.2600566178979,6.394215780000001,22.463911672924795,10.407181403370894
102336.46528395412,18118.705818843904,3652.5091751510736,100.72221785654204,8.221645496,21.532617228975703,13.088432436538522
109140.43969620386,28203.66339049131,1790.5052263735815,683.8519900033272,9.469250729999999,37.66476378242439,23.439638454037638
78362.69473364501,9465.453462328831,4521.994608030326,338.1076997588512,8.847103393,29.40112950734951,16.98341945992885
70686.70099354463,16916.137467258897,2187.9515387383963,422.02761125704643,8.91955187,25.109373366138904,19.808811735930796
34268.93694985971,12298.081064157266,2126.928484625985,194.75311272450946,8.344757927,22.454073407101863,14.067620484866424
72891.01060998696,25801.715616261525,2027.2178191303838,266.40827378586494,8.34933477,20.669842117556783,15.339785918776721
94487.60417592205,25437.18104933633,4183.447493103344,426.6727785503632,7.36692635,21.541310675499474,11.081262401691811
50045.67909099365,17020.847147469278,4497.623267893149,101.83785936229486,7.515286028999999,23.151597044317842,10.084735936404023
47025.9538987329,20504.944895896606,2223.1446746383335,892.6476375535332,7.70410854,24.272266103738122,16.70960252879144
30456.302974284517,20114.414541215017,4618.39896761946,254.89010719195196,6.825459524,30.506439987927447,7.966235494335501
139386.52731659642,28005.40935631682,3343.881254275045,910.3145115736976,9.38163808,38.89823070176268,21.034975816986183
77598.44019736824,12868.107974832357,1752.2263867096485,580.378890850189,7.78355476,39.596702214961496,18.211944790039215
109580.65233445037,29483.26618792441,2267.544579824048,594.3525945716653,8.985050079999999,29.337397637354623,21.074831587933495
132101.65140447725,25663.747097444673,4870.900827708938,674.5145426159852,8.01831761,27.20840862201237,14.16047562630667
39997.430658845304,7324.3941236117425,1375.4958307317634,620.3500470294994,6.89047381,39.45151118388126,16.757971205404854
20447.08430448984,28462.652140213057,3592.2447586347835,624.239793516041,6.281989990000001,35.15414609505147,7.406430431802155
27398.417979722828,26792.732881501644,1417.6567304378204,276.99358585376314,7.8183278000000005,25.54448413604672,12.991428550367006
22727.517973426155,20811.796281066032,1601.9490448239408,445.05961097140084,7.24446919,25.139577221611336,12.155130207255983
97107.5931036659,14464.71696886923,2935.7860028222176,604.4120563923664,9.84532989,39.68764348734527,20.93590544769611
91442.91600430613,23866.162407533677,1455.3456447460676,133.03409053918213,9.100733184000001,19.967168275139162,17.729050688513613
49895.24015004413,26307.134500599666,1984.799480149814,275.46367055022176,8.182877119999999,21.476539245935115,14.445557613261201
65475.07709717146,23769.731906021254,2626.9941636547333,471.33777672324345,7.685746210000001,21.013841536535498,13.50222014420314
52407.34392738868,21798.019367584453,1203.5439787031432,111.9844664496112,9.062102751000001,20.528774641394662,16.782743641684476
30475.051059489444,29835.218980103542,1219.0714927254228,882.5511384261596,6.157266420000001,20.436748190370704,13.037024309293868
90722.09692567763,18195.298834011468,2852.4422935486764,796.9610076037903,9.46667927,38.32596116752309,21.99907021399384
72327.3994451966,13731.463870405201,1844.261282079795,763.0275714723786,7.67962356,39.826977879249455,17.737790201410508
82504.61816636854,21954.759586934946,4317.423756028376,482.28017235226383,7.23567371,21.574286871171903,10.746164305895343
89924.87439056642,28359.1523136377,4043.500840102638,629.7012040718607,7.11674697,21.684671293279862,10.938370586742364
109705.07605777451,18040.147177098785,2114.856805223532,445.01930751754554,10.009909069999999,38.440350675005426,23.613249518538574
103377.05458529924,26185.258417141387,3692.688728455048,382.7723370599791,7.633177680000001,21.528868773751913,12.124339253438874
45399.708673913636,17006.317090677832,1225.3150960546773,771.4776051756396,8.80419535,35.65910643014277,22.852653824537803
60328.581819972824,28456.539593849295,4417.487044993219,938.7266989421194,6.5354443799999995,21.530139716531835,9.502621743685188
48673.90503673715,20358.307346015463,1238.3136766953573,168.32439382623429,8.704697190000001,20.77767801560112,16.187485708697537
72785.4039738162,17589.752878813313,2289.2255981659605,697.8961652451673,9.21615197,33.91915090444713,22.3730610894898
105185.22806523505,10231.809820338012,2727.538689765811,173.38974771331073,10.277594827,37.1900053229363,24.178976804192136
51573.282866642505,20653.99654250315,4092.930010103648,392.79309614637185,7.26226351,22.13272643540376,10.414323429196214
24056.912413256956,6057.534033895785,3811.752849884939,828.1300677106829,7.8692638100000005,25.29114432180068,14.797218531090687
63324.28896072601,10495.804855735909,2707.5337951327583,311.80027806620967,9.098401918999999,25.701261329349055,19.29336896428959
62579.44553163712,13656.484488317521,3017.09346621845,289.1263616734293,8.044663397,21.1496504956818,13.597508961267806
110864.27758018469,26206.268646782293,1812.605113008508,280.1055243401924,9.2750339,24.03965327628653,21.0272169882116
140368.64812107326,19996.578547234545,4616.143312421648,252.34426705027883,7.70711337,22.782068147657917,11.676631840140915
90038.1379585961,23661.519061882478,3783.2054904681167,999.0754132149292,8.29670269,30.035882260690165,17.115442385773903
92285.53350533717,17326.1063557139,1568.9742653322833,614.0190065416853,7.602511890000001,39.36249274717522,18.145109168971654
35770.74677561878,5227.375542918074,4830.062415646157,707.2664023815926,8.981980267,34.56959190631715,18.254706752553798
36196.09031210502,14714.696172871376,1588.2219218379632,629.4256912894456,8.17776394,23.761915104770985,18.997197001719776
45551.39907801039,8658.779583723617,3794.5660543557706,201.18612951075653,7.812332879,21.40238775112189,11.8261502819138
64156.83153893339,16638.114292088874,1323.1857343316099,468.00103475714195,9.505535210000001,33.88426385733735,24.544759944298818
116781.57294385825,11881.423063765766,1849.511759420667,190.12187126794836,8.81070518,39.017451894211504,20.7235201900756
144368.01751777748,28491.40559252345,4929.122577499496,229.65977507276148,7.413757876,21.901723745787642,10.448821153499917
32982.001535234514,15659.909215418089,2250.782211258458,414.6641651280459,7.67531947,21.8900661386832,13.149222494276861
59090.233983980805,21715.48139838645,1912.487729086191,294.65316828193716,8.242710220000001,20.672400008051305,15.237759539045298
100153.21229485775,16504.631102092448,4166.185416813059,620.226662961925,8.936451393,32.28323645781964,18.460688946718037
73239.81948766139,15542.016740004354,1255.0446068797596,207.0318837450427,9.7277745,24.878509232982196,23.737126940076852
58633.695566010145,8812.355305686415,4312.895297551439,520.9175592416166,8.772129103,29.991294908875055,17.354975905314205
136357.7398250169,25381.124947023916,4423.873242338728,622.6827334489703,8.42368842,28.67035555203475,16.018593445441894
54913.88671539702,11653.8890103193,4678.12493400005,457.4023186474403,7.147322450000001,21.606087379008663,10.242486065849665
34260.34699173584,18545.728424107205,2027.483011165638,726.3656857759574,7.01571858,20.85054995141191,13.225260038974355
26481.40296575571,24985.85057231398,3751.197359285653,201.9647797760881,7.119239177,32.81194127176482,8.549761283721413
