R_L,R_E,R_tail,Diff_Gain_dB
2408.4836900402743,1574.7563732604838,49050.20092759437,15.943971994486105
6101.862926764291,398.43684771070684,31030.33550248651,25.671211892605864
5970.809766202551,508.36332425078643,32088.289195716607,25.278093116313386
1197.9056753521477,1642.4041491021733,28922.93669787102,15.162364106231479
1381.4700139303868,980.091163771873,17392.98654772117,20.365935810690324
7370.274180074447,302.82637678348794,35899.037656963104,25.504222191479762
1683.7283513190062,1530.2100105537888,35782.420527395574,16.093679630967898
1967.0490140999277,1006.3351082549591,8220.157085816247,28.568865694298992
8052.844425934076,395.22623699480164,47373.48225456807,23.49881991758822
3745.129799143686,1768.680153623341,27678.703816820056,23.558143450396383
2042.0289172853782,532.9514724421242,20650.938341921785,21.987149371185627
9385.08121505644,278.9003198613042,49940.1605125376,23.76952221992113
2139.368312535474,964.6659811922925,9366.084266346366,28.268909055810884
1159.8726907917226,1718.8740055676965,9584.130406219927,23.309173897862834
5858.10290868745,1398.4782289334273,29074.143744312983,25.83307012544196
8643.11253058213,854.5765328817798,43653.223118362934,24.46107808222189
1157.9111738821618,781.5516504659494,7652.1465337146055,25.235417059907345
5543.205173824218,1332.4991295739735,37947.92815759662,23.480339443047512
6891.32606363286,1344.6705118444343,47410.85034620511,22.646450150465782
2923.8957179807207,1613.426149309898,20312.19614024793,24.388909628394355
1852.2843528012454,1153.2670387521416,12108.282195129892,25.361044073980654
1181.8451061143026,479.5231164322514,20978.036229007503,17.791971414462
2991.227067850651,1453.782910823627,6042.573118992331,33.22464657500339
9051.170389227682,1964.880485699032,45375.87536680516,24.251164381563157
4666.404018585907,346.1370812628728,17818.414489672003,28.57649716884337
2878.5357417342616,1215.2602473569061,23020.959078799584,23.381377637152486
2897.998672035451,1615.785835490529,20946.780901924794,24.09141258469701
2456.552885194513,834.8310346942059,28297.642118792235,20.732676920156315
1471.2877174978548,1787.6222312764992,43201.183188637704,13.385491699598937
9642.239231561425,1283.0761373519047,11088.579197425053,10.960684873244924
8923.360879931879,1104.4602218684631,24584.636445415406,29.242540853129388
4197.240718127459,1155.4777767924868,29219.167890978675,23.920088277667762
4920.377353154721,381.4987494283525,41426.9049244585,22.02463704552356
6583.401368103989,1197.3659501326579,7304.5139948373635,12.17017487355482
6788.528333322171,1306.5050780767604,24144.415339591433,28.056880981590517
5333.737798766793,582.8888446216965,33186.81002137126,24.38773637367958
6002.549590212586,735.1038889080075,22995.686034322673,27.89538403075243
6188.977684817155,982.3187379371268,47615.451245383214,22.084915620759777
8976.997452909567,484.2500835112858,45013.10376390285,24.41411326765447
1365.538938213293,1060.3957005286468,11892.578958808343,23.25677772281669
5853.909692951414,1564.0513842784603,10681.187072206478,33.38072158038604
6113.169775427112,1078.639325847884,45176.46728838869,22.444749152145917
1634.5976746159195,555.0319422816779,6888.639966004093,28.66159894780075
6297.109869176477,1547.3732193671028,45112.333052129055,22.570679354015446
5003.750912488216,809.7318984179567,44087.12564490322,21.56417668742837
6550.491926769685,193.25265851949396,42991.72624827459,23.300145916115085
3418.8802020222283,1554.129856358957,49598.183137313106,18.205038055315093
1379.250182684528,1190.5916633567003,22830.459974616948,18.174639339898267
6533.101644941337,1055.7150934150684,46106.526188147975,22.6278206066819
1104.130203183048,1264.7983927087557,22509.155129857445,16.561386495581058
8324.785611013995,970.0778711976089,19214.571122345427,30.851842088707127
9058.920993554155,1048.6403654587548,34667.857747584305,26.658436073337736
6995.38963975941,818.6311635902382,22189.868364518024,28.944125821812236
6652.164560107531,1820.208644837221,23200.862517075435,28.17781309297539
6640.223640260229,409.72704680652123,21849.005884213497,28.8767703750262
9487.09638611135,226.67774682746324,17080.330681329702,32.477704006918714
6185.9436728948185,1771.7887264307974,7371.041426441483,35.976768393070515
1226.840612934862,1971.4211158925498,49066.05343526265,10.932860301176422
6912.883944329211,944.3725020132314,41744.06082150978,23.7456067794297
5304.377127567613,1317.8597750222002,7880.338138690725,34.95893605958025
1631.199320816588,1395.314404051812,39543.47430385182,15.100194393250366
4250.499625397148,1730.614116468223,37982.88950213469,21.896451174786137
8010.861597820416,157.19012833791308,48763.92382797405,23.25440564035214
1845.9574488957855,795.2084143520736,13289.825428481907,24.770973759042995
3747.813690755512,1681.3715941193032,28102.90870565224,23.456540089651874
1232.90589165975,1936.7746353537339,26269.26593917084,16.095877636102124
4548.793070746803,425.2056395774912,41599.790049374926,21.52756772412243
1376.3186880167982,812.942184533018,8757.818324027,25.586937846356403
2086.2750148042387,613.877597491898,6775.918515917253,30.490185254546866
6736.253796206378,1926.3358085355235,22255.67464795052,28.541126243202864
5201.561455729049,1072.1156176353065,5678.03257999168,14.493974167178546
2779.5161671687447,1177.7568186832807,36050.99328836778,19.632489878810905
6577.279558645552,1920.1955735868296,10421.6238691984,34.02107451815303
3701.0589376160647,254.90172274397062,38980.97298764512,20.990024076647252
5384.064308035868,1896.4089259558016,37747.303157883376,23.302268598275703
7260.994699517212,1825.531129543854,47030.9058780863,22.932737747213423
8578.741043188878,866.7172226923059,12811.556980860587,34.17266403980467
4575.83588391372,1198.55112573889,27111.780521786968,25.015144740750497
8935.114889450966,1429.8786130767014,23744.41162163626,29.464199684549648
6077.670086699511,1866.2252280517748,27500.76689812169,26.396023465320777
1775.651008389908,186.68056722953983,44435.391111886485,14.70444973505775
7391.0675767060775,1346.042406649401,9995.397463208916,35.0332189370235
4616.145130779732,1899.9675813726133,43772.29822693981,21.052932010070474
9311.66952366227,303.60121574222615,18362.06598409706,31.826773246370333
9817.446684584524,272.240260421111,31882.17592633395,27.74816331829582
6861.590700580842,140.25298475572868,22707.135063764174,28.785463594425124
5366.315145328258,1122.3697378383285,42409.144781774165,22.250312734230924
9018.886958900292,1796.0093973058545,36630.63519812674,26.138248144798478
1919.7473309512163,1382.346641846026,23373.953367520022,20.4114085054815
1846.3881410140161,1514.218317727087,31228.382570438233,17.834527751579497
7908.956815686691,1074.1893832879668,41155.04144446922,24.5096595969502
2579.0006262502043,855.9354930337496,22855.449439620315,22.75741313269364
7383.143073381699,840.3144500589152,45619.13572277692,23.352554302371402
7694.858544367895,1066.1779792252837,29166.51932488858,27.24005007912669
9595.900526068637,277.6585678816598,43806.96917005964,24.95135230887168
3474.103500419014,1984.8250939848792,48052.638732663465,18.53228985533784
5749.039800836088,1537.7150743636248,46917.60973106609,21.7617831088739
8253.796338513275,1391.5995010552226,16281.45648594816,31.97235317913989
8507.79511767087,632.6243866889531,33843.04714709385,26.607924365461074
4230.494412577225,1993.704693638408,23007.85728850724,25.699791332057664
3561.6837438615075,419.79519982354947,9609.372894550272,31.665958352129792
2134.865834658962,1006.7144981761305,23845.043362746474,21.07845271495162
6268.87688396884,1543.6908607798798,14282.569155641573,31.57993734990551
7976.016158849939,682.0570896985178,33811.045560161685,26.309015733605918
8026.536791777135,1940.881440838795,42100.115626296814,24.309846241457436
1655.1828712358347,1992.4624570683175,33108.04114273166,16.516986340459717
5176.756570242332,413.4058903533888,29187.82364761121,25.25376458588329
4900.5785429592015,749.6559312955789,13831.776042486386,30.70473771820668
3385.9520230977555,896.7404243505636,9714.155406545859,31.100183484727296
8440.147711198068,1907.063893468918,11603.641198048139,34.363834213180525
4575.390660488267,1458.1882906157475,24951.883341860535,25.623840034160494
4825.828908218147,695.2934865332431,13922.541917958335,30.583361418166888
5660.0733647898605,1624.6174805401674,36841.98194149832,23.791694163562887
3666.359388602809,1015.4114340369804,19474.599593671453,26.290977015004916
3927.061211115537,270.63966761695855,49336.63648274549,19.231574473364972
1676.3116473654381,1315.98979270516,23258.99935039868,19.469097794723528
5395.759844158218,554.8450997668356,32427.545680101888,24.63722016502158
1222.497507731671,1360.7205425644822,23511.722991340423,16.99077058255539
8015.915921630401,1060.5015102133598,13958.856340314001,33.057565059660064
3950.558119324736,1705.4354504191674,33333.42702514276,22.456143062689296
4736.237632460354,315.60390596232367,12347.945416894896,31.598774009297298
3680.0758291626853,979.7226694410341,30973.04725515067,22.674610503202402
9432.278500102273,597.083948936654,41305.39917005503,25.330235537019107
7399.831564853569,1318.5178336861572,14291.178889487439,32.448564896978425
3336.064992990053,255.1625203504436,8277.805875755937,32.38209154548828
8653.492716681969,928.1170091075295,48783.71099534361,23.545190411249358
4187.535741568589,864.331728181122,30123.11281158082,23.705284789321254
5896.409803907998,135.68734334430405,47148.941274955,21.98150970677428
9762.933362268828,965.5987856401175,21653.789788883758,30.629966136056122
2853.4436064293104,717.606454686868,37605.18846264189,19.529559263330462
3581.1299858254297,979.2617943455646,45428.26611836633,19.27756050796627
7601.725526998844,1237.2515044256663,31290.36944990495,26.6142904179964
4788.0489063895275,113.2945930273507,14987.522333113651,30.128266550835598
1874.395667952912,790.6357892863937,12289.325673739662,25.446811433411256
2107.2792888296112,1320.9614169634144,41842.03623371673,16.336473353961583
9121.938874638854,121.35908284424957,42522.855047889825,24.990161429748838
8373.00818668357,1439.0537114960114,32118.93785140134,26.844299931738046
9042.136061709378,568.550452337932,21549.910230811947,30.410792524567736
8236.695136354629,1984.3844422055417,13646.401780974622,33.1019175868458
7393.532751553242,1576.212895184413,10326.196099245122,34.7463609565658
8749.32904732339,1046.4106751263814,16447.084098061536,32.2337427872124
9769.876271893585,1359.6982629667007,46754.23967381264,24.395321046624403
9801.91457170219,1878.2633595801017,25349.358131257617,29.294180114512976
5353.798656085027,1155.1176305964084,22539.934465105034,27.36051543615458
1144.5135677867604,1938.983047436137,45674.71164332524,10.987511743412814
9145.639163363412,891.1745260122241,49104.88935935917,23.743721630605947
1511.5047897030329,200.3123960031857,36224.19872347407,15.336413292404856
7922.33795459487,1670.405526482659,34174.4916746002,26.082732677260786
3211.5525031356215,737.9184768134932,43502.49139809184,18.957374601409008
9086.229627677032,566.1949751720333,45787.248383342914,24.31994593183893
3732.463726150719,1978.967182790801,44584.94483748223,19.601947481282558
5047.756742895086,1570.0198769148378,24838.318711398224,26.208458244910098
3133.3760415685947,1777.5501187528014,33658.47838192479,20.896527627707933
7778.811519219775,253.7829924171273,24396.57823101828,28.809774959066907
1243.0920121171107,1117.3050070002641,13067.609196905172,21.850312772002987
4353.904267730588,666.3921403388385,20847.614944514557,26.872952571648383
6814.6677007651,355.8619280829754,49566.49339289721,22.306122475071987
6693.578817209166,286.1810774112338,45730.14572314468,22.88996705927037
2582.462826521655,249.13146181749715,11465.207562058284,28.361709639136315
2449.9034552390403,338.77045704787304,41878.445483214564,17.689300393310685
1400.273680690127,515.6660050000785,18855.180311460026,19.933277803603175
3842.610569105939,1954.2504608651036,26880.161710585588,23.91870640934847
3768.234025105319,161.75792930570242,16801.22287257321,27.801360250709486
3722.3351599955035,1153.425390513782,23940.78059673463,24.745867745481334
8791.726575650915,248.62583672613127,20785.4613693284,30.627507450200863
6881.135874598956,1558.3788447171805,18114.4636730541,30.277653039272497
1242.8246806801915,1302.4920648702278,12349.063867537301,22.199725494772885
5786.887955434889,883.5514575992383,41790.044752005044,22.810349243916388
4222.8126258583925,1250.987908171612,10348.36907012578,31.885530400570303
3417.9831038848533,460.18296718997834,31608.421447513887,22.110479599382522
7947.112972115634,1163.5369193890863,31647.05578972878,26.7478861038823
5954.038646727214,247.25680331111596,30946.311987214118,25.581202020632855
6702.675304075309,1478.3318202162216,29100.057623226225,26.52091278180209
6221.255744617057,249.3024530736274,15118.998236079,31.443618272055012
7428.118260533442,1777.356557455431,20048.100715992914,29.84187105737396
8084.180810663682,458.04721019327417,32478.401281896644,26.7121649104347
2739.402761313727,887.9564662065036,34066.21524011441,20.008388133008506
1468.9992734663647,1934.612836093326,17038.15821563227,20.775397313725197
2650.3068263113555,1937.6886109886632,14187.211649463665,26.374906727906165
2903.018122197228,1742.7249212928837,37233.65119809492,19.616105216885632
3779.848989851342,186.48265304393283,21326.630008960106,25.92463497487674
7417.790727202642,1102.2266165698627,34744.278947278566,25.70166350667352
8142.034179949766,1087.099940427092,48622.29969490189,23.276384472919943
6403.966690694413,910.9376272477002,9783.772504807646,34.640813439307095
7210.375335127655,1310.11242056234,20257.91161466686,29.70682224632704
1700.5010137097688,1476.2995148992607,39384.85493404387,15.432055486067481
6284.475224410423,749.7281864888353,14271.76128120685,31.80393900503907
2678.013753501222,266.0752782898147,15259.380215630292,26.32215547299714
9498.181274498515,183.69010999278035,37721.22485726614,26.30772756474891
8286.371581446674,137.41975914423597,31991.023407196062,26.984720406843103
8445.393782764779,1306.1973008698171,15071.32239299499,32.66565597301393
7755.245192894985,1777.8456695033271,38198.77389350581,25.12216265639697
7658.32777672805,1608.3724395199881,41528.34941648244,24.228907923167
7382.594407893223,1592.3756713318683,20491.684062793516,29.680892536453026
2864.1431847544914,1489.5611606418993,9545.825457950037,29.931299175710908
1280.1180261685543,1010.2931688350635,49031.735147293984,11.34711854478695
7241.695157743808,486.93711486419215,11826.032602170253,34.065488685011154
8291.137624258285,1238.3937746310016,10337.438906111332,35.350711446008745
4611.708019429006,1529.2124112069216,32181.036032771313,23.681227496749734
7075.497065227451,491.16127109874753,15125.51887150591,32.02055918085956
1492.6976401884162,1039.686019491391,31548.894832656948,16.23641727395661
5284.567336142307,523.9317996637634,31279.75790080129,24.80836084564026
9140.823314262238,1624.0109089787284,22626.801414155972,29.900058634827687
7985.8453944087705,271.3250317711042,33273.132945192745,26.487580449103234
2563.533757052991,406.48986443994863,12776.509793126337,27.473997663932725
8710.279217334462,426.2297439693333,33269.11798094726,26.872091868041625
1496.356210291951,1327.8192397591756,16841.711085407685,21.13952231374703
4281.4338696966815,629.547149790343,35297.52518924531,22.622971486234498
7051.4906537745555,237.59278494378512,34628.59775039847,25.573621275632497
4996.223946679918,546.9230082751538,32035.7198855742,24.299976991058525
7573.723513171589,778.4819716255358,22368.35965102915,29.275125466023574
6292.2495049150075,1867.1689369131004,13778.361303651469,31.77659733261331
6100.2307907159675,1133.9338835523397,18117.64229302467,29.752375856150817
3604.799793323875,1424.7429827518706,34215.38739492609,21.713614724232656
9683.47090923872,1970.516674158889,28393.497826259365,28.366732955108812
1089.974145366547,1418.0160168518462,37609.33501308624,12.404782314418181
5746.4861967415845,441.32772799650036,36258.803811466714,24.12241611548132
3600.4599390868175,195.48926552798682,46428.82856722673,19.20134272037183
9048.219037691353,1426.5441674679184,19573.19471480314,30.991004381226745
9776.089841280642,1357.6453486192063,16895.17051191956,32.43374171889024
9938.742398846249,1747.862934773635,11698.54246077516,19.9014442253177
8898.048743954696,1084.2003865462075,28679.51063845111,28.039940663275047
2985.996945390136,1118.5322560914706,20926.28997420476,24.389640184315482
3004.985817453046,398.9424452679253,19532.054059991147,25.114386241984043
3813.762346245386,921.3582340628292,21906.715489830454,25.633382902435873
8285.821712664885,1221.867485321919,47710.14758723254,23.502752641481045
8923.83511993329,984.026680969194,31621.077098486785,27.309175544525004
6141.483145901841,1973.1533141099196,14832.318640812713,31.090991031154562
4646.584398316478,1870.0093075626871,49972.44088194986,20.00828589744075
6774.832372249117,347.7426039429822,9355.302012429962,35.41848786241752
4682.35872374775,544.9948993166008,13380.068057294044,30.896847555645547
8421.568489964775,952.3171826267619,31403.643607721468,27.104011009628636
4759.523313544447,462.2093588554237,37792.710065005485,22.735300936727292
6602.514352654494,1341.8430132957815,23073.455272984487,28.261436765044902
2713.0585995938804,779.0985472611399,30229.3430835828,20.8978344927486
6133.472150334036,1061.0056186894749,27558.335521178742,26.541347527376203
9166.3386568454,884.4034743117185,26109.162565280338,28.92797175124442
6475.063026436077,887.1216472191522,37339.94380604924,24.48295098733969
6239.429368545513,1229.1401274747604,34805.34835554709,24.794814676229958
6945.924534819062,1658.439027998084,49509.41777159462,22.304106519854212
5830.670955313253,1158.6945517503598,14606.020504620878,31.13664719485807
1839.7070632609466,1111.5319900129743,31911.46514357924,17.688253703338557
9548.999187679756,1138.8242793548109,28585.391192358544,28.36697245766336
5249.750643027485,119.1501248176017,8597.016507834509,34.80668230739435
9397.749288617984,214.53630229387116,32361.611549465146,27.450550801197725
4455.4421220350705,666.5554235595546,9546.799141491776,32.95688898168563
5454.064554724454,1581.4230818279398,21613.47379370576,27.712946952300804
7079.53186631651,145.06997034167432,33492.54026560437,25.86571371109428
1490.50863949557,386.08022499716935,35942.44535080127,15.272498097359755
4732.502079458844,191.96810131476326,41646.12553483317,21.976417727040708
7757.07872342611,1246.5175789737007,11592.47776847168,34.29785438752039
7372.12260429576,1927.1218616592273,13067.596818753627,32.91615868224521
7389.225337025986,1087.183980078738,42906.97444185589,23.838063547653157
5934.086723251316,1339.302387621503,44998.182194059795,22.2943857305085
8030.972306539502,942.8580734867318,49995.069741472376,22.993988298668295
3358.0499628664684,540.2897848408587,36146.458918238146,20.930148894705113
7520.671485481194,274.75959360773743,17136.68575821469,31.408079698023986
1246.6444405852026,1225.5492158788406,31842.212983885413,14.76847987883393
5087.876154321912,1672.368038173056,29467.4796317921,24.9134083729557
9201.953787028036,1329.4036036335626,32025.35754068171,27.30541934151802
7983.8062690902125,714.3081865408531,30199.16304044515,27.190086556641212
2768.7230957415313,1993.4209645114292,32239.534880968742,20.379952990568164
8672.635239098836,441.8825346444935,29320.211414448975,27.838748840482438
1363.423581144117,362.2808831710101,20533.446608899423,19.081772112461067
3178.4760544140872,1960.252683616216,35264.297038443896,20.610575203953594
1910.331515391163,1627.8941435607644,11368.873376460284,25.884678310330447
9710.5663152851,1652.2459503096622,21166.97684783399,30.6587621438372
2734.774236217169,1068.5052234270431,17743.90711296287,25.099117050793577
8463.770210261217,1065.0864749884881,19277.87533539478,30.88248472425546
1348.232131134487,1110.2581027417432,46966.04201893106,12.09351832029235
2305.9505910168537,143.1686534693077,19454.326938112907,23.4000109788333
9613.38282915978,1890.704284839486,44025.03491720051,24.768428469224602
7724.388632664936,1461.4424095593256,46217.915618703184,23.409806364754893
7246.181036658919,1208.6487988260685,12764.021841754355,33.341857320697514
4452.02485276713,943.3011958841477,8156.893368074479,33.92221217747777
5494.927337767423,474.7056249243797,49029.482772378666,21.24061039234097
1971.8958758861368,1974.055334206461,23170.451559140027,20.574175793102416
8732.458816183018,365.4671602310113,30981.09556262508,27.447894547270955
9527.815003501117,873.0024133831495,16484.797769687386,32.61889994819227
8764.40877914327,651.5033545138966,39341.861683724055,25.580050264198547
6031.163588592684,245.10815892965098,35052.7186449573,24.66901827014258
9933.92279164263,1419.4867426346927,16254.013007287847,32.771179831522645
1192.8108514371538,594.7018275073365,15245.719317683323,20.364857230696845
1673.1106407734956,1597.5304082543678,15481.420269757848,22.550106535694056
4909.631199638263,1693.8324389956654,29087.47841609489,24.807594209113102
2545.8226385604453,1308.106576544263,44218.26059853599,17.208728933887237
6731.8836032658955,817.2570866677277,21445.826554500123,29.01817368937891
5426.723026987886,1508.2725424267792,13238.978535336511,31.384957035389412
6715.849864895729,1781.406681772665,49166.93382531423,22.179274624340582
6229.362553762663,628.7298896134346,48616.69501758379,21.977451194258556
2962.849223964948,161.28667635069488,7143.040352450881,32.7067574622152
4794.453061222575,1299.1569117195231,35448.1885433452,23.185929275446767
4756.072910846836,975.2572680599047,10119.776600875255,32.81558060573548
1396.5033345591555,335.50604627947075,7840.123910058274,26.68986106178913
2758.933059785889,1161.583289792729,23797.77567068774,22.84498968441042
6276.402188978293,572.6583101161096,19908.028986025023,29.286446574545533
4952.110432353824,1580.1725133724206,15816.607486635734,29.547415824702156
4360.537526058148,614.0643527333427,19181.879407395656,27.545791850233215
9943.512057296686,1098.9254185345262,30017.475950739077,28.166778363848618
5911.7646262248645,1835.6229167258646,43202.13859932565,22.561661116397612
8744.37757278061,1011.3631497153971,17768.113898118718,31.657543537575897
4613.86716493582,868.7043350458588,39004.97843406459,22.267914493164056
5731.358602681018,821.5146306538687,45799.53524538678,22.00736587567527
5501.528106332889,1141.5993831528137,45327.242811178,21.838955414976404
4060.0177382659276,1115.7823728553317,36915.92914553955,21.899496130413667
5151.424681294414,432.40031182223055,38590.64811461788,23.03100951744375
9382.777566707573,1320.6808701328355,14539.011669840746,33.37635196559652
6828.725664804386,924.0688043744299,8361.197299641335,35.860992106543826
5187.889835758376,406.1392558373024,19376.794561658888,28.50757002421826
1688.3407711002767,388.6283989451141,17450.979486600212,21.97293827794722
5436.1029423554355,1814.787124715176,28047.793138118428,25.647134429055598
3634.7594722920335,678.9617602803747,5563.862738579703,35.36215149349361
7701.219763739245,1741.2001806804158,48613.2055173985,22.95731043885737
5587.016040232834,1492.7876779682013,22596.73786575856,27.517220563620267
8124.346971713502,1811.6238918332435,32604.61747256457,26.544959383973517
8983.169185432584,561.839376929539,43510.80071488454,24.690018534671484
2145.217579391541,1836.3383382741813,10638.464305251711,27.102828851466924
7219.682261107725,1125.4419134387474,46511.08382093685,23.05688111711628
6167.576012567415,629.2933002612873,7693.75083161226,36.16048357919557
4347.252831711425,858.6449595835093,36639.12637509328,22.3992039505706
3281.0353959107597,521.9173814905619,21893.22384866758,24.758600485521363
1306.1020995145682,1717.095892606893,18037.106416324998,19.496469521741865
6996.342868610772,493.7482879451393,45726.62064134809,23.096642796178127
9936.350519546615,1085.8670256272046,22228.37446698429,30.481278405832445
8701.397288629229,1819.4247530508785,15485.481782306499,32.47603856937423
7528.80125201865,562.1684407293249,18477.42052570264,30.769622031581903
1417.3389010249464,886.4849264699938,19388.27176688588,19.727645706451344
3094.748748564714,644.0829165243306,49404.21486062997,17.664556816944984
8604.184579079498,1333.7906163464186,34561.06149595337,26.418460055581136
1775.408939561391,923.9677832850363,41345.2678199236,15.23246967304678
7043.662203515979,1831.892577952081,17061.315063054433,30.782517920900766
9254.034840023269,1410.7284028577774,24155.762817817526,29.48878309156575
9897.389458548818,101.88501290921128,31192.24753236735,27.974820087728492
4675.808718070954,956.2058192731706,33096.91016108949,23.61196726888837
2329.4023336186237,150.27043060811266,29223.93200474867,20.200579632076963
3815.279538256323,1253.221984647524,39119.231430503925,21.054497268219947
7018.561575876176,179.17411413407535,37068.891775588476,25.02476587742319
2683.0851743274156,384.0237676523641,14722.185948476903,26.76041763513403
3762.828212282659,307.07175613009747,38998.83146490918,21.085189455688415
8624.754599628155,1224.5013954820695,38466.22700602644,25.622538412890385
4738.631919384261,1710.8903238653236,49952.28719471599,20.139671164194887
4058.146452420901,1902.486525224207,24076.022389162255,25.113597587830633
9886.713198883717,314.65310835253683,41293.45406098434,25.563379581836937
3388.1264149068165,551.9791724920692,35090.137402523105,21.218904144290992
2214.958996962285,976.552008902861,49666.83515719977,15.301869254542355
1594.7723913253024,1327.3749998701373,45331.99033498618,13.636326191372905
2602.438061772588,1251.4288533550036,27870.391402273974,21.1913560879889
5748.633603250888,310.63894664965505,10723.867065360959,33.660437969678426
6940.754054645446,1451.2592401743404,47111.65027323773,22.725396769286608
7995.9349435502545,1710.0226604506408,22914.83597335118,29.186802502180953
9456.448469442294,1286.7158628090574,34994.01716225459,26.74941223926339
7205.636083538522,1205.1375791814123,28297.12945363157,27.13732088696435
1966.3402539018123,175.19292182274376,24083.13325244,20.548848384423543
3320.1827931961343,1848.3527781697528,14174.887805149106,27.886380832424283
1609.6490512486027,380.39960564348405,39888.3167439361,15.032595966192437
2369.766568255946,1257.3078035650185,21241.400734411593,22.67866586635717
1130.6886029119696,1833.2561682312676,15897.581995622906,19.323814029697004
9007.959678010717,1509.521196422944,12025.026344547303,34.63083090144464
6082.492037431982,733.7300752870634,26621.873453950644,26.815483976215383
9194.294578131898,145.85774984884665,41213.337604192595,25.28135541844722
7710.901933276,509.2417153049582,19306.127707457745,30.5539841524108
1675.68236832507,1131.9943498384266,24052.405032687377,19.232427309876172
9334.383013065994,998.3422057989991,40810.255978621106,25.34347627875978
5413.465387879553,1611.9098437959562,32005.6599529162,24.629872757035155
4709.518348822654,1062.171764959036,37069.77311301199,22.761365874879548
2563.5211516650625,1334.3175579931474,8042.934232897407,30.413724947195426
7191.496231201538,468.97454655546227,41094.8221292106,24.11981260437434
5326.382825107048,393.7042679988221,21144.948954399548,27.969005146283664
4785.372821528838,567.168776562286,21929.743186663887,27.04517128783091
7979.049077698557,262.7057137876675,39234.978152248405,25.202832343635237
3564.452876063782,692.8967062989366,30607.705221794928,22.603138856131267
5981.940043088261,1667.83747738211,16351.382945468049,30.307440809736992
6360.819782707643,565.1164071319381,27396.8874231124,26.84866153917644
5251.136796791631,1325.9066331482372,19089.490539309096,28.50570815331931
3085.441072005627,1098.6765443539894,6390.511267997382,33.24822532450032
7339.870627576625,1519.6405609250448,28230.09644115225,27.203287759415687
3984.0744987702624,354.31934103738274,24685.424289089027,25.053624666219996
2081.3930879514705,1629.9399521819985,37134.98554481086,17.341224459498502
7130.947438007377,840.6540537443005,27624.26214135782,27.32418629756788
8355.386767442738,100.92305991225354,14767.244073690026,33.071502307990286
9880.271751579028,1465.2987062819927,18628.589977727715,31.72681377531915
4618.605031583642,742.9209234247785,38091.38238646675,22.46958106864975
4238.785220753141,138.86214218635098,49736.70101700721,19.64291038921873
5651.7943307210035,769.9049125404347,38763.354091205205,23.480029042151852
7909.822528516431,1654.8015351467557,27960.313365284208,27.61813239063482
4737.928220997942,1289.6865344099674,42923.342438680804,21.423761670571928
3086.4671174898413,1948.087482392856,28922.87758268318,21.951088141970388
4142.337006505884,1987.978849878853,24505.985751427783,25.088166177582885
8472.485860048168,575.2342717849715,10885.128647308546,35.29985114183676
5702.020398787675,1921.7880853957492,23395.06378680347,27.289074762830737
2781.056850344289,279.98705604767076,38843.53513054915,19.14830681423289
1637.9357560219266,1009.8771761458298,6882.453268763432,28.458116822367
8185.706274923368,408.5989947106027,36407.65060324528,25.886880591583633
4574.8020133719765,953.1098387821519,36308.60750390732,22.76300047969614
3160.050315594224,409.0835567948988,28341.129313482026,22.47630450495816
4675.113743258015,1940.581617559235,49939.987452282076,20.04379425953511
2411.4100282143254,1408.7504125452335,18500.792937034203,23.844350690900647
8727.44130545278,1622.8924207481111,32538.63861470591,26.912315224843727
2677.9018457516445,1530.6667761339083,27286.735283009006,21.512659724937457
6548.554495198949,1464.3415859959102,35332.557873554324,24.905605686970276
9481.756675780383,119.20437909790243,43055.05262817592,25.057552595154498
6422.492588711186,811.1768490411321,46503.05460248233,22.490075702721217
1277.125901510894,420.55936763879083,32919.73756486116,14.789127595146814
2633.79425380509,780.7026954826829,9258.85039295684,29.846386208004972
5779.185470916894,1431.855777755166,19531.557283730574,28.83169402226806
6436.660236552127,156.37103480467994,21448.03362244787,28.91006302964575
2078.1335446523017,1082.7970008573654,31236.171943613812,18.741173468993377
4939.2525167410895,1332.7946054181994,41835.81769712677,21.871512961948333
4243.2253108250625,867.9931109981986,44772.61139057188,20.46010690864229
1628.6064984746658,1321.8159590961245,39373.449771073596,15.12865633653415
2235.884470904101,1458.5851275455377,25151.26846838297,20.9129683442006
7198.634373315048,1727.4569815118032,36011.15400131946,25.211425053571244
7779.133859784479,1460.64980663124,23795.80246647308,28.809526617816893
7289.040096070467,1713.1369897339084,34163.54631988264,25.67716595709335
9839.416619784204,1602.2806689336248,22997.790949579117,30.09369612256771
9471.70099674119,1489.2042993661605,39648.94114062448,25.59274927241793
1390.1343108745064,1042.904923709447,19089.804646982204,19.67105585088477
4123.728209425828,339.47692175066743,14539.476242544137,29.43178837918056
2446.3989217198123,1002.7801171446883,44383.392798231325,16.93077467526621
7701.325265254406,459.1046843128786,41991.73173330118,24.27755103022268
5195.0831605811145,1342.852397728097,20950.814226748713,27.726600732232672
1728.2519627758707,474.091086603138,9935.062613846529,26.500905573515887
3782.7742241678975,774.336233101199,26601.706027348602,24.074958088617837
2822.10133211224,1986.6239167187114,47215.06715635362,17.309695742165083
4427.886294289112,547.9856179178673,27452.214354798558,24.81654710220547
9556.040322347264,1686.5339737788731,36013.6497241756,26.53316144011423
4516.677159484923,1379.9602077606078,26367.135329554734,25.12980006760317
2492.58458364766,1725.2835690555328,39417.09848167268,18.143590113170237
