R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
81447.54457466157,28254.43772846435,4155.266024385087,796.0278708606833,19.181658616213916,3696327.7065053526
88516.6102243682,19361.590308977997,3874.2537770891026,606.7244495562531,27.101737692882363,3529598.5034707333
66115.05025046339,16904.801584818975,1131.6430862562634,443.7797453492311,18.693798400363416,9918859.966006912
148841.3006629324,20849.859227230125,1529.087414710594,628.8899327694506,19.892400126888894,8560295.0512209
132849.71659285878,20169.432436128438,1657.1227264567008,782.7816764832564,20.4018242487652,8138886.2374292705
101403.0245867848,22214.48664985058,2784.513328207816,862.4579042345935,24.691208391142688,5342304.573998017
91171.55999154966,18371.087933204297,1340.1014073010797,720.8706594415748,19.434875824175563,9170786.803938529
122627.96596658892,10205.293762218886,3495.699560156567,566.7033011782466,23.153256411861122,5802952.450739521
78796.3598933818,14112.551102866892,2948.922654370326,769.4575195169555,24.764387102341722,5363846.971143992
91509.20352982983,22639.443343870946,4191.401488361842,489.6608967185031,25.6846858979387,1936111.4288568553
66876.40128473764,10018.63655293796,1014.3130515590503,732.1949823347564,16.495034380111388,11174215.44053656
68280.98886591793,10400.564771619827,3540.653942623152,881.5477908958172,25.29879280002186,5064700.348065344
140244.06211080833,27561.03924774835,1443.602958554444,777.1496899153377,19.945068230175533,8683054.381361911
110629.83891592841,24213.667864804593,3798.573918511288,724.7391279152731,26.878887714475532,3905522.3761925567
135570.21329092956,22400.49087117675,1003.6722553846018,458.3279521338841,17.329131003925742,11081878.345705442
133325.03280505075,26072.497820445584,3422.4842584342764,416.1806887233137,26.493442628372005,3927371.2530894843
135139.2120318257,11716.923801246856,2819.5253921390236,975.5178784555125,20.6434190931903,6624612.854684159
97662.71510020245,10375.385921020352,3553.9882330631076,865.1190283723123,23.974348233220887,5558794.395608179
106043.49189985455,22065.124275086197,3491.2014053202224,604.670681580632,26.420281121394428,4130349.854462123
95175.93153178543,26325.753032719105,1833.3857812565464,558.5496081218688,22.362349828039715,6639256.290760133
116784.67309287297,21298.67190936501,2180.011224312173,732.7834892198233,22.871936593511126,6594605.975617379
143744.44674303668,10514.631102465442,3557.246700998099,153.81238330634028,24.342416034611027,5503682.211233058
129353.96129327526,12632.98239246444,1590.0425106714188,653.299553921846,18.582035011434982,8556511.41997619
64718.71943219777,20360.970226036276,3158.12920788391,984.8472812114811,25.798021594698234,4220736.021146638
76713.83049278092,10738.176764139582,1800.3862429375795,116.93623494553947,22.06903389808534,6995442.661886051
149756.69210606397,29053.14897726054,2190.6477513784753,363.62797305346317,23.56388602927907,6008737.174617255
149567.8852376371,12388.47673204436,3728.4376036050344,389.3735409529574,24.376615310740387,5390232.826400329
143635.60890329152,22762.30409668488,3331.796485583922,361.28481123491844,26.132958854956566,4439590.837743739
142512.27405397233,19775.163121688216,4143.467430783199,754.0649057357911,26.44028064100899,4492125.140446987
98439.58075843035,28925.869286463996,1077.0407015085857,842.2638207784221,18.13593732353002,10272613.8682702
104837.59974624007,15239.543983051364,1052.120855326793,115.9503169150208,18.149550681821854,10789858.727388881
102322.23075456244,10289.293198436284,4840.1502363397585,623.5204930533466,26.256890867900506,4524713.713542915
63884.63276768599,21568.31292402966,2602.523750250553,509.08193754635147,24.94854465630397,3274458.232795584
89918.9541870378,10417.55607919854,2960.434602996832,680.5895095033875,23.68320232904047,5939244.68783813
79915.2857202759,23686.074385358123,1752.8240469232678,439.77028338698744,22.171959368532036,6423205.361488423
147326.21257150598,23088.835488830657,2023.6185900486576,807.5869177408543,21.91345642635052,7133896.54091976
143872.02226165181,11384.206640897863,3384.093843365586,984.8378714640025,20.76288955864161,6261320.014328812
124750.56857358522,29959.337743758537,3553.1269870355086,739.3146330158855,26.5792166663031,4006361.3889338733
81891.84799268842,16068.073145908222,1555.1810226989105,901.9612938012768,20.238784967846108,8399568.258237537
149804.92153687734,19395.69935423624,4498.776643758969,375.21043251457803,27.572941166330054,3821954.65393145
59158.86738522985,17559.0288613814,3558.1130766393844,867.0706714496611,26.571552590106933,3589511.6123408657
93481.05887602293,16650.74547918823,1705.2735024738463,367.56047306208455,21.58077036099015,7571913.54099332
107983.34762181184,21735.033032473635,4452.7898586522515,727.250814184982,27.70961173270463,3503124.5039247223
74170.67415803157,10776.373322636016,2487.722572153936,214.2257641883292,24.185646141305583,5489101.1878305
134753.29458745586,10305.765264382148,2679.5816187334185,730.5248454631803,19.74374133165684,6890466.501884681
82268.73611570493,23921.825358036745,1429.236960360876,498.6012922174084,20.59087793041064,8026841.75776888
116162.86228035639,21528.714939182802,4884.118435593233,718.5829968654758,28.13136968797958,3366994.0739251357
138025.80633988522,21962.77585734096,2085.5601109871554,614.959807942347,22.49332273685843,6876594.583245413
119941.8543483711,15909.900189415097,1155.5898249942577,701.3950404384015,17.403753582246335,10134714.190025978
59777.57980697904,25572.51084321231,3194.1699432858763,793.3831508337167,17.942229342734226,4192356.8437562888
142064.74202737887,20409.06959014736,4695.1105890221115,459.5572807612087,27.8663653745459,3616860.1564302575
149430.4525521078,17926.207644995906,4122.172109975414,783.7171741363522,25.82586027561703,4766870.838473848
113921.4148734973,24925.630744693502,3176.7305157276137,310.78579563351514,26.244092945032964,3232393.1248501646
59902.77636404473,14052.625952549985,2725.0317324384614,465.76054109269336,24.964610665932593,4512179.846826963
87927.353072658,26990.25515494941,1317.8894425142998,686.2655262992278,19.86190863745135,8744527.3758106
86792.50728358806,16880.48885986563,2342.621668722341,328.78939761580546,24.0105590900094,5447873.56362679
76435.2890682439,22014.79536410819,1485.1079804833307,219.27720828014554,21.116194381323883,6514428.387492952
99303.60945006784,12335.615023985796,3237.046410398771,515.6975929958774,24.98797861123029,5310272.781388807
125343.60806617816,14590.92751063144,4344.842188919807,191.86725944704676,27.58189665339122,3618434.5337984166
139766.5187937764,18167.252265919153,3714.257517613458,108.4528482250664,27.060382454362117,3291325.182522116
98592.95181711623,22645.16436353608,4062.693331727676,541.0719750530516,27.547013110117867,2900703.3419627114
75028.25524125356,19076.705314627074,1289.4166814842624,400.32536251630285,19.775453125909106,8849916.859387204
78383.4674147194,12911.851407121074,1326.6073921096931,357.7535388908607,19.545868185886278,9320284.903519602
72945.56851561532,16634.760223518544,4863.377946919532,950.0297126388153,28.07404838289525,3237867.229007873
111882.13645208,20112.405598593272,2161.010969836083,397.6075719915187,23.293239844771243,6266946.710135631
83658.7340665843,12103.5067005463,4548.931565602788,625.8993389435987,27.24503315170951,4002195.0723496927
127433.29561749632,29728.383331880308,1114.938749447334,701.5436255400666,18.307359621499113,10171554.803062622
68247.90763069471,12018.683594245478,1731.111242709848,546.8904329876898,21.283145621131503,7793422.982540936
94047.15200773413,26881.18642666604,1180.080186999159,707.6880056974427,18.93629374251446,9621207.726610627
144004.5978273747,11026.098272068837,3169.694642201391,198.54633480298526,23.720957004605605,5850977.204446047
131865.6094466715,20650.416004308354,3422.600260367537,863.1974264297374,25.38372555291508,5038666.455043717
104155.25209923006,18937.15069462244,2595.2491546288493,687.8813189972454,24.126805393989944,5769968.945321717
55435.21607089379,10058.010998698457,3057.819513934153,366.03736649084095,25.502765714431757,4381166.4667981705
64627.03582802867,18537.448813529016,1553.1873265331978,419.53679443545553,21.223061155282423,7256236.920967093
109498.38331073933,15769.032510031715,4149.201511512658,602.2299668747415,26.808409951611093,4261690.239886088
148400.21420867043,11166.791303469883,4609.402156399015,324.78401050956404,25.09128092959059,4939577.274455837
123013.76467134984,21849.670955791174,1223.9736477913489,583.1768325360069,18.779162216458456,9743458.335340159
114672.96484599826,15825.022084960077,4099.828645001706,289.1094709432159,27.30890967420782,3697208.342135415
142988.49691192247,29391.473259030343,1407.5624850968422,471.5997474569039,20.236342755881267,8654606.611859845
140410.9634099506,25972.0087859821,3457.5223231305813,722.4056660118945,26.047199126151153,4608137.653903616
78594.96225378182,27907.732112790163,3086.6459699224097,648.3124862354595,26.059056392727214,2763576.141930275
86209.72076633724,10520.31294662773,4028.642919517502,453.53383425405787,26.419668947445857,4493535.680036388
129100.99280401031,29577.30663527584,1078.9275186951888,872.3920749904541,17.829724207834637,10388433.914547568
120024.75567438085,25593.691967711064,1769.313337210012,901.2773137502768,21.426541710535982,7549260.976474658
122218.53842322403,10116.696954380566,2537.4113535619563,717.6253435867002,20.34241149224895,6952562.279052103
59423.34921000404,24307.016016942027,1937.7059637077832,956.8913840926418,22.69030777054408,6069024.285565763
107935.42467179293,28324.946552949572,2954.8795402440164,383.8669039151587,25.82551671392386,3287663.250467392
75973.80851441438,24879.51811711701,2075.926916307099,233.3970800758054,10.450856020756412,8348250.668068403
108268.19811003676,12970.818150148283,2564.3989320204537,505.04048696927543,23.363106251929935,6269779.494746976
141576.58521029085,13046.448885165102,3844.4651560516113,621.0266212646522,24.417444484980557,5316693.766665793
55692.397473913305,25827.5411608409,1109.39108175904,247.32621391948626,19.008177803014604,6709102.898034787
115466.11113595503,29780.57190693041,1233.666789894397,936.5201151964594,18.95852186508367,9472039.448806094
105973.3099965976,22300.072757004273,4819.519973584087,811.993560481839,28.134083980743412,3260332.2011738583
139551.1978509787,17086.559554783285,3322.602241943621,567.8079648541893,25.060067835750793,5255864.790484035
147644.27444583047,19980.614063498913,1536.3047809447585,375.4283471244589,20.391781911549423,8492462.504676273
93149.42298322642,15707.857507597306,3383.7622024955326,166.90645050311866,26.575947345898182,2387057.5579665885
61259.56781890436,15906.769428847747,4302.68915173436,662.3358869875763,27.78482952217995,2335104.894015625
82985.63738941068,10470.599361932433,2758.7070155202014,854.4566515096482,23.12558859293314,6215440.716334663
122332.71068242915,26455.71051990236,3802.0395727389296,671.4583771393634,26.94397001644569,3844396.807364278
74544.20480362627,17157.290738112002,3474.1192671365643,754.5837860029721,26.273482613643466,4180361.2798134713
79493.75900188455,25897.631850590158,2523.555355972504,558.8815625027131,24.72240601829373,4190404.6354632387
110445.20670639219,22490.781736142355,3955.301474172524,928.5260568915287,26.761428608504065,4177015.977826378
140986.53817182718,21073.58428691061,4562.011782944847,491.88079105313915,27.717851245561054,3688181.2691312963
122389.14909498768,13114.405874334303,3769.168306113858,678.099321060196,24.985245479720824,5170054.41137175
77738.18023383728,20929.482068283243,2837.0947910398236,408.09543534878276,25.496873801017497,3348899.546246087
80683.73109148667,16681.283700498065,1061.5312220546223,995.6591126888707,17.292253212040702,10631183.080099551
86046.69325041794,15234.875105849562,2144.0533166838973,514.6381883901284,22.96984061802874,6540711.658860616
81284.54676552059,11198.820820960305,3709.2318244399125,386.9950972752263,26.370731926781946,4386306.580821042
68767.4306300192,10089.854365593357,2071.2224160967535,420.01996542169167,22.45090957986911,6964762.686179646
115186.83252409636,12453.756053294212,1004.293786756171,817.9427250781434,15.129403362367777,10617292.128251286
118469.89477808589,20388.16304315866,2002.2641607834012,611.7297715748115,22.343825087349174,6992691.653787894
76182.99675721253,27626.703705380376,2911.699897439997,920.9361536984574,25.489205034548135,4118471.298449216
114260.0529950271,13695.173269601064,2690.4577042643623,371.305413332441,24.064042609498983,5903983.539883472
141795.72565316857,26801.18000966315,4118.907392194753,855.7509755984523,26.99260182910791,4098964.7799348463
85430.61127691893,15960.7355710025,2333.118428059362,696.2524698018374,23.38221698520791,6243866.785221251
97286.29473727365,13625.783079844414,1602.063985883257,899.9300557657308,19.61176709584034,8454512.23783373
99183.76802563501,23963.571558943215,4332.927455144152,743.8429894393644,27.77303569330908,3125426.2454123627
107580.92098139442,21633.29446642221,2308.8514787798313,375.0359809539613,23.92301146406435,5621693.987741385
142881.05006158026,12760.183834738622,4535.7300885485865,152.3287244228257,27.189966852098383,4147615.280561183
120473.1733834013,25926.21152474667,2673.032188588739,718.1531302642579,24.586576902080974,5395924.75218214
105483.42819039484,16570.915606024922,4940.036818355805,211.34541346816076,14.464477648118226,5772128.999231974
147512.08816461853,29178.540060081425,2233.573100546233,848.144271850362,23.05759035836224,6442825.96007255
105249.76326639784,27343.49836392797,4329.526041744133,772.3725321112985,27.833941892500256,2977812.6335141477
91521.71975589714,15845.326675527242,4030.068750676889,538.3296386244737,27.09331985244451,3851019.8365957337
135592.58807177265,14580.964028622722,3214.1111812319896,832.1664840070669,23.584666940898018,5780494.237883597
75224.91907416636,14005.03683628644,2953.21987709285,533.0332236699867,25.18425408482573,4955270.603211953
128470.06375530474,28910.51167774887,4118.6820595390245,792.918174743518,27.35140133846688,3666952.2461077697
85491.09650712559,11542.017171975303,1319.7157351764565,489.50773295203777,18.8492064130607,9571144.428876769
119469.36060794123,24999.44093501142,4271.929483559422,777.6315715835797,27.47457659826668,3660397.1788561386
68888.52195986941,23424.63333737368,1460.9296946973136,748.5649107507094,20.635542205791996,7948015.496539819
122473.6202061646,27757.72156228632,1458.9170740825166,614.3314044555885,20.431284637570567,8425731.977986181
92756.71126260664,11646.346778716423,1279.2856356176326,293.2893773712973,18.93573790249613,9765940.668740101
75862.51274561517,17760.40242454966,3405.0049147627,710.6403263563527,26.223089131374003,4140052.004918572
126362.59562785503,27021.82055157684,1398.8809056740834,965.6007802294936,19.60467281416926,8846690.023981512
95404.13369542875,19718.118697787497,3027.5367130107734,523.5319631480183,25.57510086171938,4578925.852438557
86309.00684809618,13603.916158562664,3924.9021462236415,684.0161724560801,26.4756104466902,4403023.011161677
100672.97617824102,14644.542640762207,4554.002606001988,511.38831249654237,27.548630940255347,3780108.5828470415
99167.86104123047,10108.756143690676,3806.007086562155,236.7121174740809,26.190296781728524,4642762.744768793
56683.122847403065,11544.622910397673,4438.327356548172,554.4961960142089,27.74499938932941,2912822.920693728
112389.14341579995,20778.39568610343,4523.937877546274,465.5051912965659,28.04117696104082,2988152.704831172
140832.34058468282,27962.303297879105,2088.0123156556824,236.43526480887405,23.424013812775556,5819632.923678077
101763.81518430957,18887.845576344724,2051.407057016018,800.0291385068352,22.35046993647087,6927016.270088887
52039.023955938035,21709.622952090293,2332.8470648260172,498.8498847952584,12.36330304246923,7061201.879777244
96478.66323040248,15952.854806423611,3748.9770576603078,145.29709922546232,13.870226966354654,6135577.139506653
98174.74141381476,13985.480929962056,1293.2032578754015,906.3492393263399,18.040488073639438,9527895.053319221
119485.98782740961,27265.056593743528,1828.0491866632997,205.55498891145967,22.59767513191541,6023380.937032042
83556.43535797668,13192.917204276579,2184.9132097817637,867.6970456474866,22.25513175538294,6903785.903756926
53897.28600423536,26571.8343491479,2399.1531019195545,786.3706140319671,24.41042338299053,3330799.216207387
93437.2956443876,29677.364866422347,2094.991157956136,961.8671038306119,23.09329653667401,6168993.668725986
97181.63395402904,28877.22239727893,2431.0204843239117,583.2595451993614,24.407263817492023,4896195.828894028
80787.85750778519,25446.632145877844,2393.7531208539112,988.4627288953858,23.97726802708273,5533409.01377826
72555.3663819957,15534.26058661356,3400.2962831821683,570.7609223138353,26.246327786647058,4055674.839398231
118361.13975295176,21565.98127158352,3247.1666954649313,174.97669061837377,26.416635611759794,2622297.4717913545
140418.4494913508,27964.622902768464,4350.532376432642,464.64413606798047,27.930781347411337,2970297.6944348468
84955.20300177488,16872.95501479078,4048.271733828805,683.4512431464518,27.12324016781651,3793868.9432111722
112552.60276381797,14484.862664361925,3894.350770581285,538.8861254363105,26.25046663457929,4600897.44059201
74957.35581809215,16907.028308694134,4869.517039846675,952.8560880372657,28.067442867716636,3266760.3236451456
120669.90267105078,29246.8225524246,3112.176752818201,408.55067458588445,26.09124805266721,3599372.691493953
140012.07208800968,15608.420848835447,1140.9844000831768,435.9666540265247,17.399372001545256,10270498.160108216
83038.47480122987,24375.587434040288,4586.587401133846,681.4116476385867,14.523816641085602,5740380.404208558
131240.17602466117,28676.595777337516,2505.9883295210593,646.0014799973447,24.263044047265222,5580456.746735536
71978.9857021887,10565.752143337744,2881.9381984901065,280.4748622032049,25.046105483254543,4991998.162227588
139877.88950982445,24282.327774582303,1019.3565127738582,295.0308189417629,17.810072785988066,10956038.240503304
123017.59136742927,12236.158642269735,3806.0839305411305,758.7028275784448,24.383395078878586,5337731.095268381
111556.93603916957,20285.35396342891,4840.685130424856,916.9031025351419,27.753088884165734,3709155.3101112135
111866.32936786657,18763.376708742377,1417.5522687851926,538.417192147376,19.856266922811425,8893141.871967956
71801.72525701977,20041.27731005318,4404.989686117955,673.8164982532483,27.955260385010877,1623358.1069219462
126960.60509652419,24930.822103737526,1403.882952815477,392.5938871043926,20.264125448782142,8657153.34433847
149819.6428536925,22233.225242347828,4047.960809785472,782.2135125754869,26.445894274406115,4482849.860306117
109253.15335444582,14644.997798163775,1552.2604342651553,295.4571127562796,20.587160547364064,8443432.163018014
127993.1778504443,27733.688352335415,1662.04441151591,663.99201028116,21.290311954455845,7737347.544667468
142729.9422703103,11325.60330260808,1138.8107900431735,821.310878537249,13.577021954833185,9528793.799634174
60354.51637170302,10794.353000815961,1686.8713745988975,508.3954092035333,21.129724580013626,7920600.633810881
110908.66432767978,20479.44016194819,1536.5208175153398,546.7394862954532,20.613061335498912,8317619.4917653445
139144.22397297184,28025.14814061824,3758.041006800479,402.63823892291197,27.135846307566954,3356485.3612329965
140720.36741196562,27313.625202371997,3619.3951461410684,866.6163103774101,26.227197045759254,4514185.516869354
145190.07773625036,14854.953765945495,2471.970936338458,947.3074253881723,21.21509072760619,6802163.773885724
99663.60055258131,20448.362699004865,2983.892897701121,267.55290386426645,25.813872541560016,3504664.6799569824
111158.62273284048,18549.00970523172,3887.2307910175496,363.46136427980576,27.142615876596054,3600241.576499268
53599.327629065076,16738.438061526434,2014.9917889573153,374.6586305196975,23.1686927357076,4658238.768525016
131521.31055513307,12141.502636040943,2669.7606804046263,157.00467899036437,23.919919212082057,6035865.821680063
97269.52728280742,13388.395885593538,3819.3760649463175,680.5642016200238,25.98294183326237,4728005.885258389
63053.27416466559,15452.898059551217,2544.3690656265053,709.5771940490943,24.298046037288664,5377109.575434954
128187.25989263665,12935.946992119554,3894.9576089367033,332.848699952263,26.019399274104515,4762909.696647872
96974.77202442061,16785.476758980767,3779.1589662855545,515.9295478818808,26.74688885688394,4053004.7382788737
76578.23920067286,17403.174723592594,4306.324419570928,677.3587054680556,27.676026759891357,3120497.1566869975
82293.33191777206,11332.086951640717,1580.378889778717,319.577852928015,20.63303894850014,8403515.726248145
71753.13645741442,24026.417765334336,2288.35714458814,373.6708260721265,24.186371976988315,3092996.075260302
115776.65712815862,10353.061248255997,1896.478903843596,472.1767099795278,19.923844306940303,7885145.397510402
105636.82692308139,16997.82072532969,1699.563383288512,359.7397302722937,21.44673464033344,7732282.8971081665
90832.94833334007,20038.41896218478,1097.6922087321434,767.8212892472011,17.980347396537645,10387992.550821181
144345.6729303808,25929.850390698324,2917.045202971205,467.79895396048124,25.272888963794948,4978649.124797664
62314.149768388845,12906.88234153191,3675.133862893404,563.6960361335425,26.64843851080707,3777656.3543027844
117581.60288142724,18385.02076957914,4122.07839680239,949.9945234656366,26.377292244170853,4495234.53482402
140397.4196935246,17918.42456012348,1920.5886337968257,336.8688270388619,21.990436030132344,7322091.729001727
88612.02676825956,16302.342173236138,2363.8397052552828,381.01683564825345,23.931084747040376,5707488.513642296
127736.04539702853,26502.290455600698,2484.168833535353,570.6062612587529,24.22777226838415,5604869.118899525
121441.89757580131,21916.820344552565,4802.0593373585325,787.1689753067707,27.891712493340293,3591444.569119125
127514.0811907161,17510.386232817124,1493.0864690972676,989.6294663004743,18.905342813520182,8719925.842262499
113005.98608442048,19126.972737107273,3160.342395200383,428.59651605149014,25.744933911860585,4649876.545464727
145350.397058759,25054.233345064284,3186.0765885309415,833.6926092407613,25.2142213383374,5132837.150454134
88355.42751495984,24280.66478354716,3605.7992535523977,529.1371887407564,26.975785548377047,2473392.408093927
101017.88833214065,14700.27354339753,3540.4401976054796,437.37656313144277,26.160034323206766,4539671.996381626
108239.00636322665,15567.560271133407,3899.6065575447833,495.50980131866567,26.637729279674538,4313064.1727208095
85742.28290159395,20609.69123760609,2431.5855338427377,879.2859414248823,23.85684918074865,5822037.356471882
87592.26025266876,20965.72441910315,1419.2761546177924,506.57154311461903,20.362390262308637,8448134.41363382
53769.98758148307,19208.93152748583,1597.7238700044472,687.1984326167874,21.331587071043444,7155530.332721179
121006.65880444436,24198.743917424974,3464.388290905729,521.2957332802364,26.445625073804674,4090367.844462206
107088.50253306681,11602.868280758892,4586.03905009144,998.5403502858107,25.3442157110605,4835717.331055461
149417.387433216,19196.72561645777,3278.468132689411,861.7091272491961,24.485346611622106,5459363.512642107
66856.30700926842,13354.125960366182,4903.410082075754,609.9732549182056,28.288282609916592,2778801.543900585
75208.56338087954,15500.589442328763,1399.6311939344648,837.0982993014256,19.600505992511096,8966998.658195844
90899.34212781701,21734.409339868085,2103.9527502178285,243.35873527895043,23.554395067166997,4908602.706211335
112468.76058660628,16784.63919172428,1821.3227575460019,348.2696809357683,21.862576148715487,7428025.040808071
124629.21106124675,14698.475264375405,2803.20770888113,282.3282852319737,24.565504819189748,5600371.702255006
124040.6149318869,20610.220845478445,3906.3522725222892,307.36703683551593,27.278910064137875,3369428.750642023
146329.6756526091,28666.326356313886,1220.6453167642178,627.6678660344562,18.868567320489397,9669597.918820452
55074.53082815187,11504.903646649196,1347.7415672318793,430.0121345074486,19.759012624098364,9032635.565256309
81885.48643413317,14440.71811106738,4859.252132122312,348.32813092591493,28.493653446210672,1702608.571086951
143217.2997721344,19525.454701976225,4278.779659302768,284.0171460989937,27.58945576731196,3592482.0027888166
101168.37442342026,16610.096868206994,3366.868668511578,167.2465028830624,26.53683216085774,2855093.7898121485
85253.86269582936,28933.68281570151,4344.669795680676,740.46349100081,11.036244717063472,7810095.891571832
148300.7467031327,14359.397270302798,1905.6033142591189,321.4548177460234,21.07701909473583,7659417.482477502
136001.30709130358,28577.631258547037,2946.5425181809287,941.0093976022268,24.941035132833782,5236817.454459504
101877.4068852039,29995.185572141658,4795.797143388294,877.5568479601066,28.468393317947225,2252427.6421814575
81321.20766595955,15654.844439062219,1639.5090452804398,400.00851786140544,21.307457016356715,7746374.23061398
126211.0226047793,20292.130918605457,1838.6694337851548,593.2003261088162,21.63259491837085,7489611.758103219
97033.70577241399,10738.797240757658,2773.8286466092504,688.3857868419256,23.045043967646688,6241473.690302616
124584.94570339586,25351.329786553804,4744.86004659293,529.9911933499816,28.369940730726192,2695770.9804418404
113204.33706477305,20144.627501151474,3920.4189100932876,606.0696083532099,26.91187232140789,4037076.3261129474
78466.98181139061,17366.2637753704,4281.400260766065,908.2227018036353,27.34248540220333,3704934.059183347
72198.5832934251,18745.507007227963,1930.5012051022204,151.32942081462008,22.374361860876235,2826948.795778701
103170.77642931856,22324.64739847163,1751.8499599763113,964.8651774643105,21.280437113516257,7631023.07466102
131005.82642543274,15131.1523862014,3245.7730015725724,644.9747315604517,24.48178421277836,5508725.616224532
148367.71715917243,27058.938341529156,2937.0835929023333,975.1816798116065,24.597536767993464,5466473.693402953
101603.37599846613,24857.007721437425,2964.2686053442494,665.2810016140199,25.492980121119043,4585041.099016512
87164.08798322,15830.081296114335,4007.853011113086,319.2334500454982,27.45646103417803,2682663.331708905
95256.66254899715,19788.404753748895,4377.118903479377,408.3712545546407,28.035357334306642,1976218.2644337062
107061.74455633151,24900.629180872238,1210.5683764854414,575.8785453933328,19.06921907101028,9602655.906447118
50314.15080587334,19521.397270746136,2374.206401861391,683.2514871834934,24.22799139089269,4225837.426194179
132773.21635757937,19322.633893180206,2542.742893202046,717.377414798617,23.47080834111764,6173802.396255806
145511.3532660291,13016.647089452461,1458.5114927048562,333.2090881654806,18.627287949207062,8992408.339807974
76144.33447949584,11891.14145877501,3071.6551033453297,224.50736156049538,25.697949394721775,4175711.1422528205
85704.59607120865,16106.77424238158,2817.2916143038956,806.6299776816685,24.529361085195834,5499251.57673444
148583.5771319712,17203.814720729082,1115.8474930411585,337.62703316821546,17.64874341015235,10461020.964305734
111412.04394055625,28339.039272112157,3300.849649196338,656.3266806961603,26.250992498492245,3991881.40330299
128222.09296351078,26951.184690375867,3878.3111590375274,947.2333311794805,26.693333987432236,4212923.320111976
77180.35244140096,22894.863871274025,2921.2772157858417,849.3943449788725,25.37543505310079,4508784.662594449
94303.37362326421,15371.521602156696,2183.6035388097944,164.23789404707765,23.607682942215998,5604576.010073936
127207.16717212471,26971.44412903845,1064.1801973832376,339.04567792792767,18.288084648151465,10469012.10388323
112080.02092537419,17205.317409567586,3974.880046126163,969.7626801206867,26.05729389316734,4658469.432546373
139967.62941783952,11428.631306872696,3570.3293685179647,507.59489989928096,23.406491867807702,5696471.333714718
124948.93145168548,10167.451098985995,3049.9554837771857,414.06733991543325,22.764104992832486,6148189.029191333
97571.07642962021,15178.998967017324,3586.7077210009115,192.45742350957198,26.82401811475577,3127886.4316963153
96471.53929379041,28831.041105120035,2731.7469986709357,691.1741435065442,25.110002730255182,4529933.900183432
61100.31317354263,17183.36469366241,1558.544551560117,869.8818773867287,20.78362043557391,7995357.987685687
118095.02662648066,22634.803444435056,1934.9175135165822,875.5791051436076,21.91321116543644,7197978.148505761
119037.99685535337,15866.433695319585,1070.9407976676096,966.7155890908691,16.26853554508162,10375757.967756096
137058.18511187288,19472.900052249573,2294.918871085256,169.81750474339515,23.848817701355912,5840897.875979001
120362.09808164646,15152.782840076274,2150.5060402501013,978.4721724511703,21.238950343297446,7169849.929394101
105971.84702346119,19487.90438474488,4771.522000861325,300.1574091994604,16.126523775813908,4952469.738983742
61962.05401738185,22362.608034905945,3944.9069572597446,771.8233105331989,10.886948362346109,7919970.806499865
132481.13515779434,15157.52401187468,4752.859248654614,151.32444961325035,28.20175699050585,3109239.8516331
68959.2454870925,16513.42592344088,4052.6927929535677,427.36264236707007,12.852337603010511,6693489.417853098
99957.08934584103,20534.499741622054,2840.2208446607315,295.74274256515923,25.452476802730587,4042738.68976962
70170.74900760295,12523.835963060748,4040.914834835683,480.5407409119502,27.167713177287965,3580490.3433126747
140837.19491091004,23500.800009503888,1748.7286972920379,522.7214893015378,21.4718311530407,7654323.569857863
89628.86844526496,11351.295041959615,1707.0041882588293,952.0157905642172,19.554742500131567,8249168.322741935
137448.97024257883,25813.983160708405,3528.566313619766,656.8415123455674,26.294826417634347,4418263.114667783
134861.15888443915,22129.916709990925,4163.033066059414,994.5325104944814,26.521651866810522,4417052.807776342
116283.25675506194,19918.41163976152,3460.6704218463533,745.9354176255043,25.843943338307586,4759257.974868941
143357.67886984907,25297.433444730144,1764.0490947322282,751.2462766098838,21.275733382565413,7672259.445854436
110470.40826517524,19986.714272255544,1186.6922013827493,901.5533689294468,18.076642686634926,9916655.63314339
115308.41953643985,19816.889380763772,1636.0874641377823,292.7085677517755,21.394442568793387,7736413.658268638
60979.13456084311,18045.253179645315,2426.280142867876,908.5962767231808,24.001936312165483,5502580.489894505
120285.88158016036,10340.72991761379,1198.8423965969469,758.444950622309,15.045447177656326,9616425.937563531
74893.22208269648,10118.523186030738,2143.7345532228182,262.98863654472325,22.909148575909654,6633101.19625951
63184.627607840885,19864.585445115816,2565.6537813480363,813.774468432294,24.54934023195292,4926864.188283785
109549.47877808259,15010.965020477877,4297.057117166532,752.5465014570722,26.574865864950734,4414432.847894496
88377.72130575994,29073.913836695738,2301.0110123944064,907.6940062067538,23.827484877289162,5553130.330352335
95368.24772941528,20123.78164947821,3634.3349510106627,550.3503232231442,26.742482071656145,3771221.20228406
125855.5518559412,21091.681359605398,2927.5103773588016,421.02340719054865,25.254822006110583,4995662.021012995
93828.22699170739,25580.677468540136,3389.334811708607,812.300925988996,26.3206610963758,3992702.1322155707
63482.34673041888,15211.542849241381,4902.228668675627,770.6050050827689,28.347148046794857,2581650.1359269284
106383.74987569972,19540.16815352502,1365.9954219668066,152.62433965886825,20.32962395123569,8404854.965496873
115786.51669264861,17722.00660888621,4108.171929826966,158.62640102463467,27.69068863569919,1695263.4331231534
